Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,778752,3+1,Velmi dobrý,81 m²,Částečně,5 900 000 Kč,"Vnější, Liberec - Vratislavice nad Nisou, Liberecký kraj",72839.51,Prodej
2023-06-01,778733,3+kk,Novostavba,67 m²,Částečně,4 950 000 Kč,"Pichlova, Pardubice, Pardubický kraj",73880.6,Prodej
2023-06-01,776195,2+kk,Novostavba,55 m²,Nevybaveno,10 500 000 Kč,Praha - Karlín,190909.09,Prodej
2023-06-01,778688,1+kk,Velmi dobrý,22 m²,Nevybaveno,720 000 Kč,"5. května, Plesná, Karlovarský kraj",32727.27,Prodej
2023-06-01,778678,1+1,Velmi dobrý,36 m²,Částečně,2 195 000 Kč,"Armádní, Milovice nad Labem, Středočeský kraj",60972.22,Prodej
2023-06-01,778660,3+1,Dobrý,68 m²,Nevybaveno,2 150 000 Kč,"Tovární, Český Těšín, Moravskoslezský kraj",31617.65,Prodej
2023-06-01,778652,2+1,Dobrý,58 m²,Vybaveno,2 387 000 Kč,"Křičkova, Hodonín, Jihomoravský kraj",41155.17,Prodej
2023-06-01,778642,1+1,Dobrý,35 m²,Částečně,999 000 Kč,"Vinařická, Jirkov, Ústecký kraj",28542.86,Prodej
2023-06-01,778641,3+1,Velmi dobrý,86 m²,Částečně,3 497 000 Kč,"Rakovnická, Lišany u Rakovníka, Středočeský kraj",40662.79,Prodej
2023-06-01,774953,2+kk,Novostavba,61 m²,Vybaveno,6 590 000 Kč,"Nemocniční, Praha - Vysočany",108032.79,Prodej
2023-06-01,778629,3+1,Dobrý,68 m²,Částečně,2 721 000 Kč,"Kostelní, Lovosice, Ústecký kraj",40014.71,Prodej
2023-06-01,778626,1+1,Dobrý,41 m²,Částečně,2 500 000 Kč,"Husitská, Liberec - Janův Důl u Liberce, Liberecký kraj",60975.61,Prodej
2023-06-01,772700,3+1,Velmi dobrý,69 m²,Částečně,3 635 000 Kč,"Kollárova, Kyjov, Jihomoravský kraj",52681.16,Prodej
2023-06-01,758285,3+1,Velmi dobrý,88 m²,Částečně,8 500 000 Kč,"Ovocná, Brno - Medlánky, Jihomoravský kraj",96590.91,Prodej
2023-06-01,749473,Třípokojový,Velmi dobrý,99 m²,Částečně,359 000 €,"Tupého, Nové Mesto - Vinohrady, Bratislavský kraj",3626.26,Prodej
2023-06-01,771866,2+kk,Dobrý,43 m²,Nevybaveno,4 500 000 Kč,"Krouzova, Praha - Modřany",104651.16,Prodej
2023-06-01,778519,2+1,Dobrý,66 m²,Nevybaveno,3 750 000 Kč,"Havlíčkova, Kralupy nad Vltavou, Středočeský kraj",56818.18,Prodej
2023-06-01,778516,2+1,Velmi dobrý,59 m²,Vybaveno,2 771 000 Kč,"Bratří Čapků, Příbram - Březové Hory, Středočeský kraj",46966.1,Prodej
2023-06-01,778513,2+1,Velmi dobrý,65 m²,Vybaveno,2 060 000 Kč,"Světecká, Kostomlaty pod Milešovkou, Ústecký kraj",31692.31,Prodej
2023-06-01,772686,3+kk,Velmi dobrý,63 m²,Částečně,2 900 000 Kč,"Baráčnická, Ústí nad Labem - Bukov, Ústecký kraj",46031.75,Prodej
2023-06-01,758021,3+1,Velmi dobrý,79 m²,Nevybaveno,2 490 000 Kč,"Zálesí u Bítova, Jihomoravský kraj",31518.99,Prodej
2023-06-01,778500,3+1,Špatný,79 m²,Nevybaveno,2 600 000 Kč,"Štěpánská, Vsetín, Zlínský kraj",32911.39,Prodej
2023-06-01,778499,3+1,Špatný,70 m²,Částečně,2 900 000 Kč,"K. Čapka, Přelouč, Pardubický kraj",41428.57,Prodej
2023-06-01,778497,3+1,Dobrý,74 m²,Částečně,3 390 000 Kč,"Horní, Štěpánov u Olomouce, Olomoucký kraj",45810.81,Prodej
2023-06-01,778496,2+1,Velmi dobrý,48 m²,Částečně,2 690 000 Kč,"Pardubická, Přelouč, Pardubický kraj",56041.67,Prodej
2023-06-01,778461,3+1,Špatný,66 m²,Nevybaveno,2 800 000 Kč,"Jiřinková, Ostrava - Poruba-sever, Moravskoslezský kraj",42424.24,Prodej
2023-06-01,778458,3+1,Dobrý,59 m²,Částečně,2 040 000 Kč,"Karla Pokorného, Ostrava - Poruba-sever, Moravskoslezský kraj",34576.27,Prodej
2023-06-01,778444,3+1,Dobrý,76 m²,Nevybaveno,1 800 000 Kč,"Jižní, Bílina-Újezd, Ústecký kraj",23684.21,Prodej
2023-06-01,778441,2+kk,Novostavba,45 m²,Nevybaveno,2 608 900 Kč,"Rozvojová zóna, Janovice nad Úhlavou, Plzeňský kraj",57975.56,Prodej
2023-06-01,778430,1+1,Velmi dobrý,41 m²,Vybaveno,2 410 000 Kč,"Třebízského, Písek, Jihočeský kraj",58780.49,Prodej
2023-06-01,778420,1+1,Velmi dobrý,37 m²,Nevybaveno,1 390 000 Kč,"Žitavská, Varnsdorf, Ústecký kraj",37567.57,Prodej
2023-06-01,778419,2+1,Velmi dobrý,56 m²,Částečně,2 990 000 Kč,"Partyzánské náměstí, Moravská Ostrava, Moravskoslezský kraj",53392.86,Prodej
2023-06-01,778414,1+kk,Velmi dobrý,18 m²,Částečně,1 049 000 Kč,"Haškova, Opava-Předměstí, Moravskoslezský kraj",58277.78,Prodej
2023-06-01,778411,1+1,Dobrý,47 m²,Částečně,615 000 Kč,"Smetanova, Aš, Karlovarský kraj",13085.11,Prodej
2023-06-01,778409,2+1,Dobrý,60 m²,Částečně,2 249 000 Kč,"Plavební, Děčín, Ústecký kraj",37483.33,Prodej
2023-06-01,778407,3+1,Dobrý,80 m²,Částečně,2 295 000 Kč,"Švabinského, Sokolov, Karlovarský kraj",28687.5,Prodej
2023-06-01,778401,2+kk,Dobrý,42 m²,Nevybaveno,4 250 000 Kč,"Cílkova, Praha - Kamýk",101190.48,Prodej
2023-06-01,778392,1+1,Špatný,36 m²,Nevybaveno,1 680 000 Kč,"Přátelství, Karlovy Vary - Tuhnice, Karlovarský kraj",46666.67,Prodej
2023-06-01,778390,3+kk,Novostavba,65 m²,Nevybaveno,7 772 250 Kč,"Divadelní, Plzeň, Plzeňský kraj",119573.08,Prodej
2023-06-01,778375,3+1,Velmi dobrý,62 m²,Částečně,3 550 000 Kč,"Dobiášova, Liberec - Rochlice u Liberce, Liberecký kraj",57258.06,Prodej
2023-06-01,776021,Garsoniéra,Dobrý,23 m²,Vybaveno,4 350 000 Kč,"Bozděchova, Praha - Smíchov",189130.43,Prodej
2023-06-01,778371,3+kk,Velmi dobrý,109 m²,Vybaveno,13 900 000 Kč,"K náhonu, Praha - Hloubětín",127522.94,Prodej
2023-06-01,778367,3+1,Velmi dobrý,72 m²,Částečně,1 210 000 Kč,"F. S. Tůmy, Orlová - Horní Lutyně, Moravskoslezský kraj",16805.56,Prodej
2023-06-01,758787,3+kk,Velmi dobrý,65 m²,Vybaveno,3 770 000 Kč,"Větrná, Vysoké Mýto, Pardubický kraj",58000.0,Prodej
2023-06-01,775788,2+kk,Novostavba,60 m²,Částečně,5 499 000 Kč,"Na Terasách, Plzeň - Lobzy, Plzeňský kraj",91650.0,Prodej
2023-06-01,778329,1+1,Dobrý,38 m²,Nevybaveno,975 000 Kč,"Jelínkova, Sokolov, Karlovarský kraj",25657.89,Prodej
2023-06-01,778328,3+1,Velmi dobrý,53 m²,Částečně,1 685 000 Kč,"Nemocniční, Duchcov, Ústecký kraj",31792.45,Prodej
2023-06-01,778311,2+1,Velmi dobrý,61 m²,Částečně,2 621 000 Kč,"Zárečná, Tachov, Plzeňský kraj",42967.21,Prodej
2023-06-01,778283,1+1,Dobrý,34 m²,Částečně,2 125 000 Kč,"Březinova, Jihlava, Kraj Vysočina",62500.0,Prodej
2023-06-01,778272,2+1,Velmi dobrý,69 m²,Částečně,5 240 000 Kč,"Vítězná, Karlovy Vary, Karlovarský kraj",75942.03,Prodej
2023-06-01,723909,2+1,Dobrý,54 m²,Nevybaveno,980 000 Kč,"Borová, Chomutov I, Ústecký kraj",18148.15,Prodej
2023-06-01,775302,3+kk,Velmi dobrý,102 m²,Vybaveno,11 200 000 Kč,"Geologická, Praha - Hlubočepy",109803.92,Prodej
2023-06-01,778224,3+1,Dobrý,63 m²,Částečně,2 800 000 Kč,"Boženy Němcové, Nový Bor, Liberecký kraj",44444.44,Prodej
2023-06-01,778219,2+kk,Velmi dobrý,50 m²,Vybaveno,2 785 000 Kč,"Beskydská, Frýdek-Místek - Místek, Moravskoslezský kraj",55700.0,Prodej
2023-06-01,778196,2+1,Velmi dobrý,46 m²,Nevybaveno,2 499 000 Kč,"Nábřežní, Karolinka, Zlínský kraj",54326.09,Prodej
2023-06-01,778191,2+1,Velmi dobrý,58 m²,Částečně,3 590 000 Kč,"Rodinná, Plzeň - Lobzy, Plzeňský kraj",61896.55,Prodej
2023-06-01,778189,2+kk,Dobrý,47 m²,Částečně,999 000 Kč,"Na konečné, Teplice - Prosetice, Ústecký kraj",21255.32,Prodej
2023-06-01,778187,2+kk,Dobrý,54 m²,Nevybaveno,5 990 000 Kč,"5. května, Praha - Michle",110925.93,Prodej
2023-06-01,778157,1+kk,Dobrý,20 m²,Částečně,1 099 000 Kč,"Kollárova, Ostrov nad Ohří, Karlovarský kraj",54950.0,Prodej
2023-06-01,778151,4+kk,Velmi dobrý,76 m²,Nevybaveno,3 640 000 Kč,"Volgogradská, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",47894.74,Prodej
2023-06-01,778150,4+1,Velmi dobrý,78 m²,Částečně,2 890 000 Kč,"Stráž u Tachova, Plzeňský kraj",37051.28,Prodej
2023-06-01,775622,2+1,Velmi dobrý,56 m²,Částečně,3 290 000 Kč,"Sezemická, Pardubice, Pardubický kraj",58750.0,Prodej
2023-06-01,778135,3+1,Dobrý,78 m²,Částečně,5 990 000 Kč,"Borského, Praha - Hlubočepy",76794.87,Prodej
2023-06-01,778106,2+1,Velmi dobrý,50 m²,Nevybaveno,2 121 000 Kč,"Václavská, Ostrava - Mariánské Hory, Moravskoslezský kraj",42420.0,Prodej
2023-06-01,778097,3+kk,Dobrý,130 m²,Částečně,2 399 000 Kč,"Kasární náměstí, Cheb, Karlovarský kraj",18453.85,Prodej
2023-06-01,778080,1+1,Dobrý,37 m²,Částečně,984 700 Kč,"Mánesova, Sokolov, Karlovarský kraj",26613.51,Prodej
2023-06-01,778075,3+1,Velmi dobrý,73 m²,Vybaveno,8 450 000 Kč,"Krkonošská, Janské Lázně - Černá Hora v Krkonoších, Královéhradecký kraj",115753.42,Prodej
2023-06-01,775502,3+kk,Velmi dobrý,112 m²,Částečně,11 990 000 Kč,"Za Kovárnou, Praha - Dolní Měcholupy",107053.57,Prodej
2023-06-01,778052,2+1,Dobrý,76 m²,Částečně,2 205 000 Kč,"Dyleňská, Cheb, Karlovarský kraj",29013.16,Prodej
2023-06-01,778051,2+1,Dobrý,62 m²,Částečně,1 680 000 Kč,"Lesní, Varnsdorf, Ústecký kraj",27096.77,Prodej
2023-06-01,778042,5+kk,Velmi dobrý,171 m²,Částečně,6 950 000 Kč,"Jiráskova, Třebíč, Kraj Vysočina",40643.27,Prodej
2023-06-01,778031,3+1,Velmi dobrý,90 m²,Částečně,4 490 000 Kč,"Janov nad Nisou, Liberecký kraj",49888.89,Prodej
2023-06-01,778018,3+1,Dobrý,69 m²,Vybaveno,2 690 001 Kč,"Mariánskohorská, Ostrava - Mariánské Hory, Moravskoslezský kraj",38985.52,Prodej
2023-06-01,778015,3+1,Dobrý,66 m²,Částečně,1 680 000 Kč,"Engelmüllerova, Moravská Ostrava, Moravskoslezský kraj",25454.55,Prodej
2023-06-01,778003,2+1,Špatný,54 m²,Nevybaveno,2 200 000 Kč,"Vrchlického, Šumperk, Olomoucký kraj",40740.74,Prodej
2023-06-01,777999,2+kk,Velmi dobrý,42 m²,Vybaveno,6 990 000 Kč,"Pod Zvonařkou, Praha - Vinohrady",166428.57,Prodej
2023-06-01,777997,1+1,Velmi dobrý,28 m²,Vybaveno,2 324 400 Kč,"Hartmanice I, Plzeňský kraj",83014.29,Prodej
2023-06-01,773683,2+1,Novostavba,45 m²,Částečně,4 330 000 Kč,"Tyršova, Vyškov, Jihomoravský kraj",96222.22,Prodej
2023-06-01,769009,3+kk,Velmi dobrý,63 m²,Vybaveno,7 999 000 Kč,"Koněvova, Praha - Žižkov",126968.25,Prodej
2023-06-01,777945,1+1,Špatný,38 m²,Nevybaveno,650 000 Kč,"Borovského, Karviná - Ráj, Moravskoslezský kraj",17105.26,Prodej
2023-06-01,775314,2+1,Dobrý,65 m²,Nevybaveno,3 250 000 Kč,"Anglická, Kladno - Kročehlavy, Středočeský kraj",50000.0,Prodej
2023-06-01,777939,2+1,Ve výstavbě,56 m²,Nevybaveno,1 421 000 Kč,"Chomutovská, Kadaň, Ústecký kraj",25375.0,Prodej
2023-06-01,777938,4+kk,Dobrý,100 m²,Částečně,8 900 000 Kč,"V hůrkách, Praha - Stodůlky",89000.0,Prodej
2023-06-01,777936,1+1,Velmi dobrý,35 m²,Částečně,1 880 000 Kč,"Varenská, Moravská Ostrava, Moravskoslezský kraj",53714.29,Prodej
2023-06-01,768840,2+1,Velmi dobrý,52 m²,Částečně,5 150 000 Kč,"Topolová, Praha - Záběhlice",99038.46,Prodej
2023-06-01,777881,1+kk,Velmi dobrý,30 m²,Vybaveno,1 650 000 Kč,"Dr. E. Beneše, Česká Třebová - Parník, Pardubický kraj",55000.0,Prodej
2023-06-01,777857,1+kk,Dobrý,59 m²,Nevybaveno,4 800 000 Kč,"Veleslavínova, Plzeň, Plzeňský kraj",81355.93,Prodej
2023-06-01,777844,2+1,Dobrý,52 m²,Částečně,3 650 000 Kč,"Fischerova, Nové Sady u Olomouce, Olomoucký kraj",70192.31,Prodej
2023-06-01,777828,1+1,Dobrý,37 m²,Nevybaveno,1 260 000 Kč,"Závodu míru, Sokolov, Karlovarský kraj",34054.05,Prodej
2023-06-01,777816,4+1,Velmi dobrý,79 m²,Nevybaveno,1 790 000 Kč,"Moravská, Havířov - Šumbark, Moravskoslezský kraj",22658.23,Prodej
2023-06-01,777801,1+kk,Špatný,20 m²,Částečně,1 710 500 Kč,"Obecní, Chyňava, Středočeský kraj",85525.0,Prodej
2023-06-01,777787,1+1,Dobrý,37 m²,Částečně,860 000 Kč,"Divišova, Karviná-město, Moravskoslezský kraj",23243.24,Prodej
2023-06-01,777785,2+1,Dobrý,55 m²,Částečně,900 000 Kč,"Vítězná, Hranice u Aše, Karlovarský kraj",16363.64,Prodej
2023-06-01,771483,4+kk,Velmi dobrý,112 m²,Částečně,12 200 000 Kč,"Suchdolské náměstí, Praha - Suchdol",108928.57,Prodej
2023-06-01,777767,2+kk,Dobrý,45 m²,Částečně,1 877 000 Kč,"Poláčkova, Ústí nad Labem - Dobětice, Ústecký kraj",41711.11,Prodej
2023-06-01,777766,3+1,Velmi dobrý,110 m²,Vybaveno,7 990 000 Kč,"Kostelní, Svoboda nad Úpou, Královéhradecký kraj",72636.36,Prodej
2023-06-01,777763,1+1,Velmi dobrý,35 m²,Částečně,1 877 000 Kč,"Šrámkova, Ústí nad Labem - Dobětice, Ústecký kraj",53628.57,Prodej
2023-06-01,777762,2+kk,Velmi dobrý,30 m²,Vybaveno,2 990 000 Kč,"Kostelní, Svoboda nad Úpou, Královéhradecký kraj",99666.67,Prodej
2023-06-01,777761,2+kk,Velmi dobrý,48 m²,Částečně,6 250 000 Kč,"Ječná, Hostivice - Litovice, Středočeský kraj",130208.33,Prodej
2023-06-01,777759,2+kk,Dobrý,41 m²,Částečně,4 390 000 Kč,"Pivovarnická, Praha - Libeň",107073.17,Prodej
2023-06-01,777758,1+1,Velmi dobrý,45 m²,Částečně,2 050 000 Kč,"Husova, Lovosice, Ústecký kraj",45555.56,Prodej
2023-06-01,777756,2+kk,Velmi dobrý,42 m²,Vybaveno,2 490 000 Kč,"Sídliště, Heřmanova Huť - Vlkýš, Plzeňský kraj",59285.71,Prodej
2023-06-01,777742,2+1,Dobrý,62 m²,Částečně,1 290 000 Kč,"Valdštejnská, Horní Litvínov, Ústecký kraj",20806.45,Prodej
2023-06-01,777712,3+1,Velmi dobrý,69 m²,Vybaveno,1 349 000 Kč,"Pod nádražím, Kraslice, Karlovarský kraj",19550.72,Prodej
2023-06-01,775112,4+1,Velmi dobrý,78 m²,Částečně,4 200 000 Kč,"Janáčkova, Karlovy Vary - Stará Role, Karlovarský kraj",53846.15,Prodej
2023-06-01,777686,3+1,Dobrý,60 m²,Částečně,2 800 000 Kč,"Čs. armády, Štětí I, Ústecký kraj",46666.67,Prodej
2023-06-01,777658,2+kk,Velmi dobrý,54 m²,Částečně,1 870 000 Kč,"Zvěstov - Bořkovice, Středočeský kraj",34629.63,Prodej
2023-06-01,758883,Třípokojový,Velmi dobrý,66 m²,Vybaveno,124 999 €,"Prešov - Solivar, Prešovský kraj",1893.92,Prodej
2023-06-01,777656,2+1,Dobrý,66 m²,Částečně,2 999 000 Kč,"Varšavská, Karlovy Vary, Karlovarský kraj",45439.39,Prodej
2023-06-01,777641,3+kk,Velmi dobrý,62 m²,Nevybaveno,3 690 000 Kč,"Gen. Sochora, Ostrava - Poruba-sever, Moravskoslezský kraj",59516.13,Prodej
2023-06-01,777638,2+kk,Velmi dobrý,55 m²,Vybaveno,3 100 000 Kč,"Jaselská, Ostrava - Poruba-sever, Moravskoslezský kraj",56363.64,Prodej
2023-06-01,777631,3+1,Dobrý,67 m²,Částečně,3 790 000 Kč,"Benešova, Kolín, Středočeský kraj",56567.16,Prodej
2023-06-01,777621,3+kk,Dobrý,110 m²,Částečně,8 750 000 Kč,"Komunardů, Praha - Holešovice",79545.45,Prodej
2023-06-01,777612,1+kk,Novostavba,33 m²,Nevybaveno,3 600 000 Kč,"Wolkerova, Olomouc-město, Olomoucký kraj",109090.91,Prodej
2023-06-01,777598,2+kk,Dobrý,41 m²,Nevybaveno,867 600 Kč,"Josefa Ševčíka, Most II, Ústecký kraj",21160.98,Prodej
2023-06-01,777583,3+kk,Velmi dobrý,87 m²,Částečně,8 850 000 Kč,"Bicanova, Horoměřice, Středočeský kraj",101724.14,Prodej
2023-06-01,777576,2+kk,Ve výstavbě,43 m²,Nevybaveno,2 996 410 Kč,"Zahradní, Hrušovany nad Jevišovkou, Jihomoravský kraj",69683.95,Prodej
2023-06-01,777547,3+1,Velmi dobrý,65 m²,Vybaveno,2 071 000 Kč,"Nádražní, Bruntál-město, Moravskoslezský kraj",31861.54,Prodej
2023-06-01,777540,3+kk,Velmi dobrý,62 m²,Částečně,4 021 000 Kč,"Lexova, Pardubice, Pardubický kraj",64854.84,Prodej
2023-06-01,777537,2+1,Dobrý,72 m²,Nevybaveno,3 449 000 Kč,"Nušlova, Jindřichův Hradec, Jihočeský kraj",47902.78,Prodej
2023-06-01,777525,4+1,Velmi dobrý,137 m²,Částečně,13 990 000 Kč,"Hrnčířská, Jesenice - Zdiměřice u Prahy, Středočeský kraj",102116.79,Prodej
2023-06-01,777523,4+1,Dobrý,90 m²,Částečně,2 499 000 Kč,"Rašínova, Soběslav, Jihočeský kraj",27766.67,Prodej
2023-06-01,772278,3+kk,Novostavba,103 m²,Vybaveno,17 690 000 Kč,"Křižíkova, Praha - Karlín",171747.57,Prodej
2023-06-01,777484,1+kk,Velmi dobrý,27 m²,Nevybaveno,1 650 000 Kč,"Zdeňka Štěpánka, Ostrava - Poruba-sever, Moravskoslezský kraj",61111.11,Prodej
2023-06-01,777469,4+1,Dobrý,82 m²,Nevybaveno,1 890 000 Kč,"Pod Stadionem, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",23048.78,Prodej
2023-06-01,771883,2+kk,Novostavba,64 m²,Částečně,7 999 000 Kč,"Mezi Vodami, Praha - Modřany",124984.38,Prodej
2023-06-01,777451,1+1,Velmi dobrý,38 m²,Částečně,4 395 200 Kč,"Merhautova, Brno - Zábrdovice, Jihomoravský kraj",115663.16,Prodej
2023-06-01,777435,3+1,Dobrý,69 m²,Částečně,4 999 000 Kč,"Budovcova, Poděbrady, Středočeský kraj",72449.28,Prodej
2023-06-01,777411,2+kk,Dobrý,39 m²,Částečně,2 821 000 Kč,"Velizská, Zdice, Středočeský kraj",72333.33,Prodej
2023-06-01,777403,4+kk,Velmi dobrý,69 m²,Částečně,4 250 000 Kč,"Nezvalova, Litoměřice, Ústecký kraj",61594.2,Prodej
2023-06-01,777397,1+1,Dobrý,38 m²,Částečně,1 690 000 Kč,"Zdeňka Fibicha, Ledeč nad Sázavou, Kraj Vysočina",44473.68,Prodej
2023-06-01,777393,3+1,Dobrý,77 m²,Nevybaveno,1 990 000 Kč,"Nádražní, Český Těšín, Moravskoslezský kraj",25844.16,Prodej
2023-06-01,721785,4+kk,Ve výstavbě,94 m²,Nevybaveno,12 650 000 Kč,"U Parkánu, Praha - Ďáblice",134574.47,Prodej
2023-06-01,721781,2+kk,Ve výstavbě,60 m²,Nevybaveno,8 000 000 Kč,"U Parkánu, Praha - Ďáblice",133333.33,Prodej
2023-06-01,725800,2+kk,Ve výstavbě,49 m²,Nevybaveno,6 600 000 Kč,"U Parkánu, Praha - Ďáblice",134693.88,Prodej
2023-06-01,777340,2+1,Dobrý,56 m²,Částečně,2 415 000 Kč,"Písečná, Cheb, Karlovarský kraj",43125.0,Prodej
2023-06-01,777313,3+1,Velmi dobrý,62 m²,Nevybaveno,1 945 000 Kč,"SPC H, Krnov - Opavské Předměstí, Moravskoslezský kraj",31370.97,Prodej
2023-06-01,748126,3+kk,Velmi dobrý,88 m²,Vybaveno,8 999 000 Kč,"Kryšpínova, Praha - Dolní Měcholupy",102261.36,Prodej
2023-06-01,777287,2+kk,Velmi dobrý,44 m²,Částečně,3 339 000 Kč,"třída 1. máje, Břeclav, Jihomoravský kraj",75886.36,Prodej
2023-06-01,777277,3+1,Špatný,69 m²,Částečně,2 390 000 Kč,"Bohutín nad Moravou, Olomoucký kraj",34637.68,Prodej
2023-06-01,777257,2+1,Velmi dobrý,62 m²,Nevybaveno,1 250 000 Kč,"Kamenná, Chomutov I, Ústecký kraj",20161.29,Prodej
2023-06-01,777252,3+1,Dobrý,57 m²,Částečně,2 849 000 Kč,"Sídliště, Heřmanova Huť - Vlkýš, Plzeňský kraj",49982.46,Prodej
2023-06-01,777246,2+1,Dobrý,52 m²,Částečně,2 290 000 Kč,"U Apolla, Valašské Meziříčí - Krásno nad Bečvou, Zlínský kraj",44038.46,Prodej
2023-06-01,777245,2+1,Dobrý,65 m²,Částečně,3 150 000 Kč,"Blatenská, Plzeň, Plzeňský kraj",48461.54,Prodej
2023-06-01,777237,3+1,Velmi dobrý,65 m²,Částečně,4 444 444 Kč,"Holubova, Liberec - Vesec u Liberce, Liberecký kraj",68376.06,Prodej
2023-06-01,777235,3+1,Velmi dobrý,79 m²,Částečně,3 640 000 Kč,"Střelova, Přelouč, Pardubický kraj",46075.95,Prodej
2023-06-01,777233,2+1,Dobrý,65 m²,Vybaveno,2 999 000 Kč,"Palackého třída, Chrudim, Pardubický kraj",46138.46,Prodej
2023-06-01,777219,4+1,Dobrý,98 m²,Částečně,2 990 000 Kč,"Ke Škole, Jindřichův Hradec - Radouňka, Jihočeský kraj",30510.2,Prodej
2023-06-01,744485,3+kk,Velmi dobrý,94 m²,Nevybaveno,9 900 000 Kč,"Dobrovského, Praha - Holešovice",105319.15,Prodej
2023-06-01,777206,3+kk,Velmi dobrý,63 m²,Nevybaveno,4 590 000 Kč,"Rooseveltova, Nové Sady u Olomouce, Olomoucký kraj",72857.14,Prodej
2023-06-01,777197,2+1,Velmi dobrý,59 m²,Částečně,2 950 000 Kč,"Krátká, Milovice nad Labem, Středočeský kraj",50000.0,Prodej
2023-06-01,777196,1+kk,Dobrý,26 m²,Nevybaveno,3 300 000 Kč,"Jahodová, Praha - Záběhlice",126923.08,Prodej
2023-06-01,777189,3+1,Velmi dobrý,65 m²,Částečně,2 300 000 Kč,"Gen. Svobody, Nový Bor - Arnultovice u Nového Boru, Liberecký kraj",35384.62,Prodej
2023-06-01,777169,2+1,Velmi dobrý,52 m²,Částečně,1 950 000 Kč,"Ralsko - Kuřívody, Liberecký kraj",37500.0,Prodej
2023-06-01,777153,3+1,Dobrý,55 m²,Vybaveno,1 850 000 Kč,"Školní, Jesenice u Rakovníka, Středočeský kraj",33636.36,Prodej
2023-06-01,777138,4+1,Dobrý,99 m²,Nevybaveno,2 200 000 Kč,"Pod hvězdárnou, Teplice - Prosetice, Ústecký kraj",22222.22,Prodej
2023-06-01,777130,3+1,Dobrý,63 m²,Nevybaveno,2 500 000 Kč,"Krátká, Třinec - Lyžbice, Moravskoslezský kraj",39682.54,Prodej
2023-06-01,777099,3+1,Dobrý,74 m²,Částečně,7 700 000 Kč,"Koněvova, Praha - Žižkov",104054.05,Prodej
2023-06-01,777087,3+kk,Velmi dobrý,67 m²,Částečně,3 590 000 Kč,"Mírová, Plzeň, Plzeňský kraj",53582.09,Prodej
2023-06-01,777070,Jednopokojový,Velmi dobrý,44 m²,Vybaveno,149 500 €,"Banšelova, Ružinov - Trnávka, Bratislavský kraj",3397.73,Prodej
2023-06-01,777075,2+1,Dobrý,66 m²,Částečně,4 400 000 Kč,"Ještědská, Liberec - Horní Růžodol, Liberecký kraj",66666.67,Prodej
2023-06-01,777074,3+1,Dobrý,81 m²,Částečně,4 888 000 Kč,"Burianova, Liberec - Rochlice u Liberce, Liberecký kraj",60345.68,Prodej
2023-06-01,774883,2+kk,Novostavba,50 m²,Částečně,3 990 000 Kč,"Kraslice - Zelená Hora u Kraslic, Karlovarský kraj",79800.0,Prodej
2023-06-01,777050,3+1,Velmi dobrý,80 m²,Nevybaveno,1 300 000 Kč,"Dlouhá, Břidličná, Moravskoslezský kraj",16250.0,Prodej
2023-06-01,777040,3+1,Velmi dobrý,81 m²,Nevybaveno,7 500 000 Kč,"Doležalova, Praha - Černý Most",92592.59,Prodej
2023-06-01,769637,2+1,Dobrý,55 m²,Nevybaveno,2 400 000 Kč,"5. května, Rožnov pod Radhoštěm, Zlínský kraj",43636.36,Prodej
2023-06-01,774346,2+1,Velmi dobrý,70 m²,Vybaveno,5 200 000 Kč,"Vítězná, Karlovy Vary, Karlovarský kraj",74285.71,Prodej
2023-06-01,777005,3+1,Dobrý,67 m²,Částečně,3 050 000 Kč,"Nad Školou, Jablonné nad Orlicí, Pardubický kraj",45522.39,Prodej
2023-06-01,777003,2+kk,Velmi dobrý,53 m²,Částečně,8 890 000 Kč,"Štěpánská, Praha - Nové Město",167735.85,Prodej
2023-06-01,776990,3+1,Dobrý,98 m²,Nevybaveno,2 170 000 Kč,"Teplická, Děčín - Horní Oldřichov, Ústecký kraj",22142.86,Prodej
2023-06-01,776980,3+1,Velmi dobrý,73 m²,Částečně,2 121 000 Kč,"Hrdinů, Děčín - Boletice nad Labem, Ústecký kraj",29054.79,Prodej
2023-06-01,776978,4+1,Dobrý,84 m²,Vybaveno,4 999 000 Kč,"Vašátkova, Praha - Černý Most",59511.9,Prodej
2023-06-01,776977,3+kk,Špatný,100 m²,Nevybaveno,4 500 000 Kč,"Dr. Šmerala, Moravská Ostrava, Moravskoslezský kraj",45000.0,Prodej
2023-06-01,776973,3+kk,Velmi dobrý,70 m²,Částečně,4 869 180 Kč,"Jičínská, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",69559.71,Prodej
2023-06-01,776974,2+kk,Velmi dobrý,47 m²,Částečně,3 208 248 Kč,"Jičínská, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",68260.6,Prodej
2023-06-01,776972,2+kk,Velmi dobrý,74 m²,Částečně,4 775 585 Kč,"Jičínská, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",64534.93,Prodej
