Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,781731,3+kk,68 m²,Částečně,Velmi dobrý,,"Záběhlická, Praha - Záběhlice",,Prodej
2023-05-29,748208,2+1,65 m²,Vybaveno,Velmi dobrý,,"Ulrychova, Praha - Břevnov",,Prodej
2023-05-29,722476,4+1,85 m²,Vybaveno,Velmi dobrý,,"Sokolovská, Plzeň - Bolevec, Plzeňský kraj",,Prodej
2023-05-29,744398,3+kk,92 m²,Částečně,Velmi dobrý,,"Milheimova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,783332,2+kk,66 m²,Nevybaveno,Novostavba,,"Vodolská, Odolena Voda, Středočeský kraj",,Prodej
2023-05-29,766358,3+kk,64 m²,Nevybaveno,Novostavba,,"P. Jilemnického, Slaný - Kvíc, Středočeský kraj",,Prodej
2023-05-29,717766,1+kk,33 m²,Nevybaveno,Novostavba,,"Kurta Konráda, Praha - Libeň",,Prodej
2023-05-29,783327,3+kk,56 m²,Částečně,Velmi dobrý,,"Hurbanova, Praha - Krč",,Prodej
2023-05-29,783326,1+1,36 m²,Vybaveno,Dobrý,,"Komunardů, Praha - Holešovice",,Prodej
2023-05-29,661673,1+1,45 m²,Vybaveno,Velmi dobrý,,"Janáčkova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,723551,3+kk,67 m²,Vybaveno,Dobrý,,"Kukelská, Praha - Hloubětín",,Prodej
2023-05-29,783321,2+kk,57 m²,Vybaveno,Novostavba,,"Poděbradova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,599410,2+kk,81 m²,Částečně,Velmi dobrý,,"Bořivojova, Praha - Žižkov",,Prodej
2023-05-29,782722,2+kk,43 m²,Vybaveno,Velmi dobrý,,"Kálikova, Praha - Stodůlky",,Prodej
2023-05-29,748725,Garsoniéra,20 m²,Vybaveno,Velmi dobrý,,"Kotlaska, Praha - Libeň",,Prodej
2023-05-29,783316,Garsoniéra,30 m²,Vybaveno,Velmi dobrý,,"Šaldova, Praha - Karlín",,Prodej
2023-05-29,783315,1+kk,27 m²,Nevybaveno,Velmi dobrý,,"Bítovská, Praha - Michle",,Prodej
2023-05-29,783314,2+1,63 m²,Částečně,Velmi dobrý,,"Šrámkova, Liberec - Ostašov u Liberce, Liberecký kraj",,Prodej
2023-05-29,783311,4+1,140 m²,Částečně,Velmi dobrý,,"Náprstkova, Praha - Staré Město",,Prodej
2023-05-29,783310,1+1,38 m²,Vybaveno,Velmi dobrý,,"Šaldova, Praha - Karlín",,Prodej
2023-05-29,781126,3+1,83 m²,Částečně,Velmi dobrý,,"Soví vršek, Praha - Libeň",,Prodej
2023-05-29,781128,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Dřevařská, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,783308,3+kk,76 m²,Částečně,Novostavba,,"Práčská, Praha - Záběhlice",,Prodej
2023-05-29,653671,2+1,48 m²,Nevybaveno,Novostavba,,"Šafářova, Praha - Hostivař",,Prodej
2023-05-29,777799,5+1,106 m²,Částečně,Velmi dobrý,,"Brno - Bohunice, Jihomoravský kraj",,Prodej
2023-05-29,671862,2+1,66 m²,Nevybaveno,Velmi dobrý,,"Londýnská, Ústí nad Labem, Ústecký kraj",,Prodej
2023-05-29,432247,1+1,45 m²,Vybaveno,Neposkytují informace,,"U Druhé baterie, Praha - Břevnov",,Prodej
2023-05-29,680886,2+1,67 m²,Nevybaveno,Dobrý,,"Sametová, Liberec - Rochlice u Liberce, Liberecký kraj",,Prodej
2023-05-29,783301,2+1,33 m²,Vybaveno,Velmi dobrý,,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,783297,1+kk,33 m²,Vybaveno,Novostavba,,Praha - Karlín,,Prodej
2023-05-29,145340,4+1,90 m²,Částečně,Velmi dobrý,,"Všehrdova, Praha - Malá Strana",,Prodej
2023-05-29,783291,4+kk,130 m²,Nevybaveno,Novostavba,,"V přístavu, Praha - Holešovice",,Prodej
2023-05-29,531338,2+kk,58 m²,Vybaveno,Novostavba,,"Sanderova, Praha - Holešovice",,Prodej
2023-05-29,783289,2+kk,39 m²,Vybaveno,Novostavba,,"Na Jíkalce, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,783288,1+kk,23 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782759,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Lovosická, Praha - Prosek",,Prodej
2023-05-29,507840,2+kk,54 m²,Částečně,Neposkytují informace,,"Husitská, Brno - Královo Pole, Jihomoravský kraj",,Prodej
2023-05-29,462378,2+kk,53 m²,Částečně,Velmi dobrý,,"náměstí Doktora Václava Holého, Praha - Libeň",,Prodej
2023-05-29,492970,4+kk,111 m²,Nevybaveno,Neposkytují informace,,"Charkovská, Praha - Vršovice",,Prodej
2023-05-29,780134,3+kk,84 m²,Částečně,Velmi dobrý,,"Viklefova, Praha - Žižkov",,Prodej
2023-05-29,771257,2+kk,58 m²,Vybaveno,Velmi dobrý,,"Dobrovského, Olomouc-město, Olomoucký kraj",,Prodej
2023-05-29,777928,1+1,28 m²,Částečně,Velmi dobrý,,"Podle Kačerova, Praha - Michle",,Prodej
2023-05-29,548140,2+kk,100 m²,Částečně,Neposkytují informace,,"Kovářova, Praha - Stodůlky",,Prodej
2023-05-29,783279,2+kk,45 m²,Vybaveno,Velmi dobrý,,"Hrabákova, Praha - Chodov",,Prodej
2023-05-29,610922,3+1,105 m²,Částečně,Velmi dobrý,,"Kafkova, Praha - Dejvice",,Prodej
2023-05-29,602558,1+kk,9 m²,Neposkytují informace,Novostavba,,"Modřanská, Praha - Hodkovičky",,Prodej
2023-05-29,573409,1+kk,36 m²,Vybaveno,Velmi dobrý,,"Milady Horákové, Praha - Holešovice",,Prodej
2023-05-29,177721,1+kk,35 m²,Vybaveno,Novostavba,,"Ferrerova, Brno - Černovice, Jihomoravský kraj",,Prodej
2023-05-29,450055,3+kk,59 m²,Nevybaveno,Velmi dobrý,,"Říčařova, Hradec Králové - Plotiště nad Labem, Královéhradecký kraj",,Prodej
2023-05-29,777687,Dvoupokojový,55 m²,Vybaveno,Novostavba,,"Okružná, Stupava, Bratislavský kraj",,Prodej
2023-05-29,767332,2+kk,64 m²,Vybaveno,Novostavba,,"Komořanská, Praha - Modřany",,Prodej
2023-05-29,613071,2+kk,60 m²,Částečně,Novostavba,,"Honzíkova, Praha - Dolní Měcholupy",,Prodej
2023-05-29,753845,1+kk,33 m²,Nevybaveno,Novostavba,,"Hálkova, Brno - Husovice, Jihomoravský kraj",,Prodej
2023-05-29,656978,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Na Zátorách, Praha - Holešovice",,Prodej
2023-05-29,547716,2+kk,57 m²,Částečně,Neposkytují informace,,"Řípská, Brno - Slatina, Jihomoravský kraj",,Prodej
2023-05-29,781476,1+1,39 m²,Částečně,Velmi dobrý,,"Borový vrch, Liberec - Ruprechtice, Liberecký kraj",,Prodej
2023-05-29,661431,2+kk,44 m²,Částečně,Velmi dobrý,,"Střížkovská, Praha - Libeň",,Prodej
2023-05-29,265447,1+kk,40 m²,Částečně,Velmi dobrý,,"Jemnická, Praha - Michle",,Prodej
2023-05-29,753927,2+1,80 m²,Vybaveno,Velmi dobrý,,"U Kříže, Praha - Jinonice",,Prodej
2023-05-29,783213,3+kk,74 m²,Částečně,Velmi dobrý,,"Výletní, Praha - Písnice",,Prodej
2023-05-29,780574,2+1,53 m²,Nevybaveno,Velmi dobrý,,"Buková, Praha - Žižkov",,Prodej
2023-05-29,587507,3+1,72 m²,Vybaveno,Velmi dobrý,,"Polívkova, Olomouc - Nová Ulice, Olomoucký kraj",,Prodej
2023-05-29,580303,1+kk,31 m²,Částečně,Velmi dobrý,,"Mariánské náměstí, Brandýs nad Labem-Stará Boleslav - Stará Boleslav, Středočeský kraj",,Prodej
2023-05-29,783127,1+kk,34 m²,Částečně,Novostavba,,"Ševcovská, Zlín, Zlínský kraj",,Prodej
2023-05-29,782829,3+1,78 m²,Částečně,Dobrý,,"Na Aleji, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,781160,2+1,60 m²,Částečně,Velmi dobrý,,"Dvorní, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,731254,2+kk,42 m²,Částečně,Velmi dobrý,,"Papírenská, České Budějovice 7, Jihočeský kraj",,Prodej
2023-05-29,783269,2+kk,57 m²,Částečně,Novostavba,,"Lindleyova, Praha - Dejvice",,Prodej
2023-05-29,717176,1+kk,32 m²,Částečně,Velmi dobrý,,"Velkopavlovická, Brno - Židenice, Jihomoravský kraj",,Prodej
2023-05-29,728954,4+kk,135 m²,Vybaveno,Velmi dobrý,,"Skácelova, Brno - Královo Pole, Jihomoravský kraj",,Prodej
2023-05-29,775045,3+1,69 m²,Částečně,Velmi dobrý,,"Choceradská, Praha - Záběhlice",,Prodej
2023-05-29,696190,2+kk,45 m²,Vybaveno,Novostavba,,"Konopná, Brno - Komárov, Jihomoravský kraj",,Prodej
2023-05-29,772366,3+1,81 m²,Částečně,Dobrý,,"Vltavská, Štěchovice u Prahy, Středočeský kraj",,Prodej
2023-05-29,772434,2+kk,50 m²,Částečně,Velmi dobrý,,"Anglická, Kladno - Kročehlavy, Středočeský kraj",,Prodej
2023-05-29,681993,2+kk,55 m²,Vybaveno,Dobrý,,"Veveří, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,553114,5+1,109 m²,Částečně,Velmi dobrý,,"Ke Džbánu, Praha - Liboc",,Prodej
2023-05-29,781293,Ostatní,100 m²,Částečně,Velmi dobrý,,Praha - Střížkov,,Prodej
2023-05-29,780437,Garsoniéra,23 m²,Částečně,Dobrý,,"Bělohorská, Praha - Břevnov",,Prodej
2023-05-29,765142,2+1,39 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,783265,2+1,60 m²,Nevybaveno,Velmi dobrý,,"Mánesova, Nové Sady u Olomouce, Olomoucký kraj",,Prodej
2023-05-29,783264,2+kk,48 m²,Vybaveno,Velmi dobrý,,"Brodská, Uherský Brod - Havřice, Zlínský kraj",,Prodej
2023-05-29,783262,2+kk,59 m²,Vybaveno,Novostavba,,"Honzíkova, Praha - Dolní Měcholupy",,Prodej
2023-05-29,372533,2+kk,60 m²,Vybaveno,Neposkytují informace,,"Jana Švermy, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,764125,3+kk,93 m²,Vybaveno,Novostavba,,"Zvěřinova, Praha - Strašnice",,Prodej
2023-05-29,783255,1+kk,55 m²,Vybaveno,Velmi dobrý,,"Špindlerův Mlýn, Královéhradecký kraj",,Prodej
2023-05-29,783252,1+1,35 m²,Částečně,Velmi dobrý,,"Králova, Tišnov, Jihomoravský kraj",,Prodej
2023-05-29,783247,2+1,52 m²,Částečně,Velmi dobrý,,"Křídlovická, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,783246,2+1,60 m²,Vybaveno,Novostavba,,"Tlumačovská, Praha - Stodůlky",,Prodej
2023-05-29,783243,2+kk,39 m²,Částečně,Novostavba,,"Dlouhé vrchy, Brno - Útěchov u Brna, Jihomoravský kraj",,Prodej
2023-05-29,783236,2+1,57 m²,Částečně,Dobrý,,"Husova, Modřice, Jihomoravský kraj",,Prodej
2023-05-29,781097,3+1,80 m²,Nevybaveno,Velmi dobrý,,"Štursova, Litoměřice, Ústecký kraj",,Prodej
2023-05-29,742001,1+kk,40 m²,Vybaveno,Novostavba,,"Do Zahrádek Ⅰ, Praha - Třebonice",,Prodej
2023-05-29,139223,1+kk,37 m²,Částečně,Novostavba,,"Poupětova, Praha - Holešovice",,Prodej
2023-05-29,782292,2+1,49 m²,Částečně,Dobrý,,"Vršovců, Ostrava - Mariánské Hory, Moravskoslezský kraj",,Prodej
2023-05-29,377770,2+kk,56 m²,Vybaveno,Dobrý,,"Za Škodovkou, Hradec Králové - Kukleny, Královéhradecký kraj",,Prodej
2023-05-29,783229,2+kk,55 m²,Částečně,Dobrý,,"Olomoucká, Opava-Předměstí, Moravskoslezský kraj",,Prodej
2023-05-29,778163,3+kk,67 m²,Vybaveno,Novostavba,,"Dělnická, Praha - Holešovice",,Prodej
2023-05-29,783231,2+1,59 m²,Částečně,Velmi dobrý,,"Tyršova, Tišnov, Jihomoravský kraj",,Prodej
2023-05-29,783226,1+kk,36 m²,Částečně,Novostavba,,"Michelská, Praha - Michle",,Prodej
2023-05-29,778530,2+kk,66 m²,Nevybaveno,Velmi dobrý,,"Pernerova, Praha - Karlín",,Prodej
2023-05-29,662423,2+kk,52 m²,Částečně,Velmi dobrý,,"Na Pankráci, Praha - Nusle",,Prodej
2023-05-29,669711,3+1,100 m²,Částečně,Velmi dobrý,,"Všebořická, Ústí nad Labem - Bukov, Ústecký kraj",,Prodej
2023-05-29,760530,2+kk,45 m²,Částečně,Velmi dobrý,,"Högerova, Praha - Hlubočepy",,Prodej
2023-05-29,782319,1+1,40 m²,Nevybaveno,Dobrý,,"Skalní, Plzeň - Doubravka, Plzeňský kraj",,Prodej
2023-05-29,783221,2+1,59 m²,Částečně,Velmi dobrý,,"Ostrava - Hrabůvka, Moravskoslezský kraj",,Prodej
2023-05-29,296210,1+1,38 m²,Nevybaveno,Neposkytují informace,,"Vdovská, Ostrava - Muglinov, Moravskoslezský kraj",,Prodej
2023-05-29,670443,3+kk,81 m²,Částečně,Velmi dobrý,,"Čeljabinská, Praha - Vršovice",,Prodej
2023-05-29,778221,Garsoniéra,24 m²,Vybaveno,Velmi dobrý,,"Vilová, Petržalka - Dvory, Bratislavský kraj",,Prodej
2023-05-29,783217,2+1,57 m²,Vybaveno,Velmi dobrý,,"Větrná, Česká Lípa, Liberecký kraj",,Prodej
2023-05-29,783216,3+kk,70 m²,Částečně,Velmi dobrý,,"Mikuláše Střely, Krucemburk, Kraj Vysočina",,Prodej
2023-05-29,776372,1+kk,35 m²,Nevybaveno,Novostavba,,"Makedonská, Praha - Střížkov",,Prodej
2023-05-29,783215,1+kk,52 m²,Částečně,Velmi dobrý,,"Majdalenky, Brno - Lesná, Jihomoravský kraj",,Prodej
2023-05-29,634609,1+kk,32 m²,Vybaveno,Velmi dobrý,,"Kavaleristů, Olomouc - Hodolany, Olomoucký kraj",,Prodej
2023-05-29,783209,2+kk,56 m²,Částečně,Novostavba,,"Václava Trojana, Praha - Uhříněves",,Prodej
2023-05-29,783208,1+kk,34 m²,Vybaveno,Novostavba,,"Poděbrady, Středočeský kraj",,Prodej
2023-05-29,536467,Garsoniéra,34 m²,Částečně,Velmi dobrý,,"Irská, Praha - Vokovice",,Prodej
2023-05-29,670381,Dvoupokojový,56 m²,Vybaveno,Novostavba,,"Senec, Bratislavský kraj",,Prodej
2023-05-29,769008,1+kk,40 m²,Vybaveno,Velmi dobrý,,"Veltruská, Praha - Prosek",,Prodej
2023-05-29,778821,3+1,98 m²,Vybaveno,Velmi dobrý,,"Murgašova, Bratislava - mestská časť Staré Mesto - Oblasť Žilinská, Bratislavský kraj",,Prodej
2023-05-29,783203,1+kk,24 m²,Částečně,Novostavba,,"Škvorec - Třebohostice u Škvorce, Středočeský kraj",,Prodej
2023-05-29,764879,1+1,35 m²,Částečně,Velmi dobrý,,"Brandýs nad Labem-Stará Boleslav - Popovice u Brandýsa nad Labem, Středočeský kraj",,Prodej
2023-05-29,783196,2+1,51 m²,Nevybaveno,Dobrý,,"Podbabská, Praha - Bubeneč",,Prodej
2023-05-29,782607,1+kk,34 m²,Částečně,Velmi dobrý,,"Vlhká, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,200378,2+kk,50 m²,Částečně,Neposkytují informace,,"Zrzavého, Praha - Řepy",,Prodej
2023-05-29,783193,2+kk,55 m²,Vybaveno,Novostavba,,"Smrčkova, Praha - Libeň",,Prodej
2023-05-29,622926,2+kk,66 m²,Vybaveno,Velmi dobrý,,"Pod Bučinou, Řitka, Středočeský kraj",,Prodej
2023-05-29,783191,2+1,47 m²,Vybaveno,Dobrý,,"Moravská, Česká Třebová, Pardubický kraj",,Prodej
2023-05-29,783190,1+kk,56 m²,Částečně,Novostavba,,"Na Vyhlídce, Rosice u Brna, Jihomoravský kraj",,Prodej
2023-05-29,678560,1+kk,37 m²,Částečně,Novostavba,,"Wolkerova, Olomouc - Nová Ulice, Olomoucký kraj",,Prodej
2023-05-29,765909,2+kk,52 m²,Částečně,Dobrý,,"Čáslavská, Praha - Vinohrady",,Prodej
2023-05-29,762073,2+1,65 m²,Částečně,Velmi dobrý,,"Štefánikova, Kralupy nad Vltavou - Lobeček, Středočeský kraj",,Prodej
2023-05-29,783183,1+1,36 m²,Nevybaveno,Velmi dobrý,,"Záhřebská, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,780411,1+kk,70 m²,Nevybaveno,Velmi dobrý,,"Romana Blahníka, Praha - Zbraslav",,Prodej
2023-05-29,772000,3+1,80 m²,Částečně,Dobrý,,"Koněvova, Praha - Žižkov",,Prodej
2023-05-29,783179,Garsoniéra,19 m²,Vybaveno,Dobrý,,"Plzeňská, Praha - Košíře",,Prodej
2023-05-29,783178,Garsoniéra,37 m²,Částečně,Velmi dobrý,,"Lumírova, Praha - Nusle",,Prodej
2023-05-29,783174,2+1,66 m²,Částečně,Velmi dobrý,,"Lublaňská, Praha - Vinohrady",,Prodej
2023-05-29,753672,1+kk,28 m²,Částečně,Velmi dobrý,,"Lumírova, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",,Prodej
2023-05-29,783172,3+1,90 m²,Částečně,Velmi dobrý,,"Jana Uhra, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,781253,2+kk,36 m²,Částečně,Velmi dobrý,,"Vondroušova, Praha - Řepy",,Prodej
2023-05-29,771243,3+1,80 m²,Vybaveno,Velmi dobrý,,"Rokytnice nad Jizerou - Dolní Rokytnice, Liberecký kraj",,Prodej
2023-05-29,780376,1+1,37 m²,Vybaveno,Velmi dobrý,,"Staňkova, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",,Prodej
2023-05-29,710731,2+1,55 m²,Vybaveno,Velmi dobrý,,"Chotutická, Praha - Malešice",,Prodej
2023-05-29,783156,1+1,33 m²,Vybaveno,Velmi dobrý,,"Duškova, Praha - Smíchov",,Prodej
2023-05-29,780994,1+kk,30 m²,Částečně,Dobrý,,"Joštova, Jihlava, Kraj Vysočina",,Prodej
2023-05-29,573538,2+kk,44 m²,Částečně,Neposkytují informace,,"Holubova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,782485,2+kk,65 m²,Nevybaveno,Dobrý,,"Třebízského, Sadská, Středočeský kraj",,Prodej
2023-05-29,203963,2+1,68 m²,Vybaveno,Velmi dobrý,,"Ke Koh-i-nooru, Praha - Stodůlky",,Prodej
2023-05-29,780980,1+1,28 m²,Částečně,Velmi dobrý,,"Průběžná, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,783152,2+kk,60 m²,Vybaveno,Velmi dobrý,,"Na Výsledku I, Praha - Nusle",,Prodej
2023-05-29,783144,3+1,67 m²,Vybaveno,Velmi dobrý,,"Střekovské nábřeží, Ústí nad Labem - Střekov, Ústecký kraj",,Prodej
2023-05-29,602852,1+1,39 m²,Nevybaveno,Dobrý,,"Bezručova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,780970,2+kk,38 m²,Částečně,Velmi dobrý,,"Humpolecká, Praha - Krč",,Prodej
2023-05-29,553331,Garsoniéra,28 m²,Nevybaveno,Dobrý,,"Bezručova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,258293,1+1,33 m²,Vybaveno,Velmi dobrý,,"Hroznová, Praha - Malá Strana",,Prodej
2023-05-29,490650,2+1,60 m²,Vybaveno,Neposkytují informace,,"Pivovarnická, Praha - Libeň",,Prodej
2023-05-29,783146,2+1,57 m²,Částečně,Velmi dobrý,,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",,Prodej
2023-05-29,781633,2+kk,70 m²,Vybaveno,Velmi dobrý,,"náměstí Vojtěšky Matyášové, Brno - Řečkovice, Jihomoravský kraj",,Prodej
2023-05-29,783143,Garsoniéra,36 m²,Částečně,Dobrý,,"Spartakiádní, Ústí nad Labem - Všebořice, Ústecký kraj",,Prodej
2023-05-29,782246,1+kk,36 m²,Vybaveno,Velmi dobrý,,"K Šátalce, Jesenice u Prahy, Středočeský kraj",,Prodej
2023-05-29,780936,2+kk,58 m²,Vybaveno,Novostavba,,"Dr. Bartůňka, Chrudim, Pardubický kraj",,Prodej
2023-05-29,659818,1+1,60 m²,Částečně,Velmi dobrý,,"Vodní, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,724187,2+kk,40 m²,Částečně,Velmi dobrý,,"Na Dlouhém lánu, Praha - Vokovice",,Prodej
2023-05-29,783134,4+1,154 m²,Částečně,Novostavba,,"Ukrajinská, Praha - Vršovice",,Prodej
2023-05-29,716535,3+1,73 m²,Vybaveno,Velmi dobrý,,"Purkyňova, Brno - Královo Pole, Jihomoravský kraj",,Prodej
2023-05-29,152434,3+1,72 m²,Částečně,Neposkytují informace,,"Lohniského, Praha - Hlubočepy",,Prodej
2023-05-29,783131,Garsoniéra,30 m²,Částečně,Velmi dobrý,,"Družstevní, Hlinsko v Čechách, Pardubický kraj",,Prodej
2023-05-29,711995,3+kk,140 m²,Vybaveno,Novostavba,,"Toufarova, Praha - Stodůlky",,Prodej
2023-05-29,783128,2+kk,50 m²,Vybaveno,Novostavba,,"Mrázkova, Praha - Černý Most",,Prodej
2023-05-29,783129,2+kk,37 m²,Vybaveno,Velmi dobrý,,"Janáčkova, Plzeň - Bolevec, Plzeňský kraj",,Prodej
2023-05-29,736057,2+1,64 m²,Částečně,Velmi dobrý,,"Čimelická, Praha - Lhotka",,Prodej
2023-05-29,780788,3+1,67 m²,Vybaveno,Dobrý,,"Žandovská, Praha - Střížkov",,Prodej
2023-05-29,133828,1+1,36 m²,Částečně,Neposkytují informace,,"Štychova, Praha - Křeslice",,Prodej
2023-05-29,772845,3+kk,100 m²,Částečně,Velmi dobrý,,"Novohradská, České Budějovice 6, Jihočeský kraj",,Prodej
2023-05-29,720653,2+kk,55 m²,Vybaveno,Velmi dobrý,,"Brno - Soběšice, Jihomoravský kraj",,Prodej
2023-05-29,487016,2+kk,63 m²,Částečně,Velmi dobrý,,"Vichrova, Lysá nad Labem, Středočeský kraj",,Prodej
2023-05-29,776862,Garsoniéra,33 m²,Vybaveno,Novostavba,,"Wainerovo náměstí, Brno - Černovice, Jihomoravský kraj",,Prodej
2023-05-29,780072,1+1,46 m²,Částečně,Dobrý,,"Čankovská, Karlovy Vary - Rybáře, Karlovarský kraj",,Prodej
2023-05-29,683430,2+kk,51 m²,Vybaveno,Velmi dobrý,,"Josefa Skupy, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,783107,2+kk,53 m²,Částečně,Novostavba,,"Mantovská, Praha - Horní Měcholupy",,Prodej
2023-05-29,783103,Dvoupokojový,45 m²,Vybaveno,Velmi dobrý,,"Teplická, Nové Mesto, Bratislavský kraj",,Prodej
2023-05-29,783106,2+kk,53 m²,Vybaveno,Velmi dobrý,,"Šantrochova, Praha - Břevnov",,Prodej
2023-05-29,669479,3+kk,131 m²,Vybaveno,Velmi dobrý,,"Grafická, Praha - Smíchov",,Prodej
2023-05-29,782329,Dvoupokojový,60 m²,Vybaveno,Velmi dobrý,,"Kulíškova, Ružinov - Nivy, Bratislavský kraj",,Prodej
2023-05-29,782351,3+1,63 m²,Vybaveno,Velmi dobrý,,"Harrachov, Liberecký kraj",,Prodej
2023-05-29,780859,3+1,100 m²,Nevybaveno,Velmi dobrý,,"Přemyšlenská, Praha - Kobylisy",,Prodej
2023-05-29,777917,3+1,88 m²,Částečně,Velmi dobrý,,"Čechovská, Příbram, Středočeský kraj",,Prodej
2023-05-29,783095,2+kk,49 m²,Vybaveno,Velmi dobrý,,"Jablonecká, Praha - Střížkov",,Prodej
2023-05-29,327248,2+kk,64 m²,Částečně,Neposkytují informace,,"Myslíkova, Praha - Nové Město",,Prodej
2023-05-29,777965,2+kk,48 m²,Částečně,Velmi dobrý,,"Jasná Ⅱ, Praha - Braník",,Prodej
2023-05-29,767959,2+kk,50 m²,Vybaveno,Novostavba,,"Kurandové, Praha - Hlubočepy",,Prodej
2023-05-29,774999,2+1,49 m²,Nevybaveno,Velmi dobrý,,"Jasínkova, Přerov, Olomoucký kraj",,Prodej
2023-05-29,582417,4+kk,126 m²,Částečně,Velmi dobrý,,"Šmejkalova, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,606689,3+kk,66 m²,Částečně,Velmi dobrý,,"Nová Kolonie, Praha - Stodůlky",,Prodej
2023-05-29,548327,1+kk,35 m²,Vybaveno,Novostavba,,"Emy Destinové, Jinočany, Středočeský kraj",,Prodej
2023-05-29,783087,2+kk,48 m²,Částečně,Velmi dobrý,,"Geislerova, Brno - Židenice, Jihomoravský kraj",,Prodej
2023-05-29,783086,3+1,80 m²,Nevybaveno,Velmi dobrý,,"Narcisová, Praha - Záběhlice",,Prodej
2023-05-29,609543,3+kk,72 m²,Částečně,Novostavba,,"Pelhřimov, Kraj Vysočina",,Prodej
2023-05-29,780808,2+1,60 m²,Vybaveno,Velmi dobrý,,"Gorkého, Příbram, Středočeský kraj",,Prodej
2023-05-29,779579,2+1,54 m²,Částečně,Neposkytují informace,,"Čujkovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",,Prodej
2023-05-29,570798,2+kk,45 m²,Vybaveno,Velmi dobrý,,"U Waltrovky, Praha - Jinonice",,Prodej
2023-05-29,783079,1+kk,37 m²,Částečně,Novostavba,,"Studentská, Plzeň - Bolevec, Plzeňský kraj",,Prodej
2023-05-29,703493,1+1,38 m²,Vybaveno,Velmi dobrý,,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,783073,3+kk,74 m²,Částečně,Velmi dobrý,,"Holubice, Jihomoravský kraj",,Prodej
2023-05-29,778558,2+kk,44 m²,Částečně,Velmi dobrý,,"Eliášova, Praha - Bubeneč",,Prodej
2023-05-29,275765,2+1,81 m²,Nevybaveno,Neposkytují informace,,"Schwarzova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,591365,2+kk,78 m²,Vybaveno,Velmi dobrý,,"Haškova, Brno - Lesná, Jihomoravský kraj",,Prodej
2023-05-29,783034,1+1,26 m²,Nevybaveno,Dobrý,,"Macharova, Dvůr Králové nad Labem, Královéhradecký kraj",,Prodej
2023-05-29,777817,2+kk,70 m²,Nevybaveno,Novostavba,,"Toufarova, Praha - Stodůlky",,Prodej
2023-05-29,783070,3+kk,66 m²,Nevybaveno,Velmi dobrý,,"U hranic, Praha - Strašnice",,Prodej
2023-05-29,251175,2+kk,62 m²,Částečně,Novostavba,,"Bělská, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,559726,3+1,70 m²,Vybaveno,Velmi dobrý,,"Ocelíkova, Praha - Háje",,Prodej
2023-05-29,496055,1+1,37 m²,Vybaveno,Neposkytují informace,,"Marie Majerové, Svitavy-předměstí, Pardubický kraj",,Prodej
2023-05-29,561839,3+kk,60 m²,Částečně,Velmi dobrý,,"Bulharská, Pardubice, Pardubický kraj",,Prodej
2023-05-29,556110,1+kk,19 m²,Nevybaveno,Neposkytují informace,,"Kamenická, Děčín, Ústecký kraj",,Prodej
2023-05-29,643640,2+kk,64 m²,Vybaveno,Novostavba,,"Pivovarnická, Praha - Libeň",,Prodej
