Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,781720,3+kk,71 m²,Částečně,Velmi dobrý,6 490 000 Kč,"Nuselská, Praha - Nusle",91408.45,Prodej
2023-05-30,783075,2+kk,46 m²,Částečně,Velmi dobrý,4 620 000 Kč,"Kurzova, Praha - Stodůlky",100434.78,Prodej
2023-05-30,781065,3+1,66 m²,Částečně,Velmi dobrý,2 990 000 Kč,"Zdeňka Štěpánka, Ostrava - Poruba-sever, Moravskoslezský kraj",45303.03,Prodej
2023-05-30,770537,3+kk,96 m²,Nevybaveno,Novostavba,6 400 000 Kč,"Jiráskova, Dobřichovice, Středočeský kraj",66666.67,Prodej
2023-05-30,775204,3+kk,64 m²,Nevybaveno,Novostavba,6 250 000 Kč,"Tererova, Praha - Chodov",97656.25,Prodej
2023-05-30,782950,4+kk,99 m²,Nevybaveno,Novostavba,9 850 000 Kč,"Karla Čapka, Unhošť, Středočeský kraj",99494.95,Prodej
2023-05-30,744541,2+1,65 m²,Částečně,Dobrý,3 290 000 Kč,"Železničářská, České Budějovice 5, Jihočeský kraj",50615.38,Prodej
2023-05-30,339048,3+kk,78 m²,Částečně,Novostavba,7 590 000 Kč,"Winklerova, Praha - Dubeč",97307.69,Prodej
2023-05-30,777468,2+1,57 m²,Nevybaveno,Velmi dobrý,3 500 000 Kč,"Křižíkova, Moravská Ostrava, Moravskoslezský kraj",61403.51,Prodej
2023-05-30,781027,3+1,76 m²,Částečně,Dobrý,1 800 000 Kč,"Na Sklípku, Ústí nad Labem - Krásné Březno, Ústecký kraj",23684.21,Prodej
2023-05-30,773656,2+kk,56 m²,Nevybaveno,Velmi dobrý,2 900 000 Kč,"Kosmická, Ostrava - Poruba-sever, Moravskoslezský kraj",51785.71,Prodej
2023-05-30,780923,2+1,75 m²,Částečně,Velmi dobrý,6 600 000 Kč,"Merhautova, Brno - Zábrdovice, Jihomoravský kraj",88000.0,Prodej
2023-05-30,783168,3+kk,80 m²,Částečně,Velmi dobrý,3 550 000 Kč,"Moravská Ostrava, Moravskoslezský kraj",44375.0,Prodej
2023-05-30,696754,3+1,90 m²,Vybaveno,Dobrý,2 490 000 Kč,"Načeradec - Slavětín u Načeradce, Středočeský kraj",27666.67,Prodej
2023-05-30,783147,3+1,80 m²,Nevybaveno,Dobrý,5 500 000 Kč,"Kordačova, Kladno, Středočeský kraj",68750.0,Prodej
2023-05-30,775833,2+kk,64 m²,Částečně,Velmi dobrý,8 749 000 Kč,"Jednořadá, Praha - Bubeneč",136703.12,Prodej
2023-05-30,777845,3+1,72 m²,Nevybaveno,Dobrý,4 800 000 Kč,"Matochova, Olomouc - Hejčín, Olomoucký kraj",66666.67,Prodej
2023-05-30,754188,1+kk,64 m²,Vybaveno,Velmi dobrý,4 990 000 Kč,"Pod Habrovou, Praha - Hlubočepy",77968.75,Prodej
2023-05-30,754190,3+kk,116 m²,Vybaveno,Velmi dobrý,8 990 000 Kč,"Pod Habrovou, Praha - Hlubočepy",77500.0,Prodej
2023-05-30,716184,2+1,49 m²,Vybaveno,Velmi dobrý,6 200 000 Kč,"Pod Pramenem, Praha - Nusle",126530.61,Prodej
2023-05-30,755102,2+kk,49 m²,Částečně,Velmi dobrý,5 699 000 Kč,"Kandertova, Praha - Libeň",116306.12,Prodej
2023-05-30,780821,2+1,57 m²,Částečně,Velmi dobrý,5 190 000 Kč,"Tábor, Brno - Žabovřesky, Jihomoravský kraj",91052.63,Prodej
2023-05-30,777243,3+1,116 m²,Částečně,Velmi dobrý,12 100 000 Kč,"Drahobejlova, Praha - Libeň",104310.34,Prodej
2023-05-30,783130,Třípokojový,70 m²,Částečně,Velmi dobrý,199 000 €,"Ipeľská, Podunajské Biskupice, Bratislavský kraj",2842.86,Prodej
2023-05-30,780875,1+1,40 m²,Částečně,Velmi dobrý,2 890 000 Kč,"U Jam, Plzeň - Bolevec, Plzeňský kraj",72250.0,Prodej
2023-05-30,783114,2+1,57 m²,Nevybaveno,Velmi dobrý,1 550 000 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",27192.98,Prodej
2023-05-30,753572,3+kk,81 m²,Částečně,Velmi dobrý,5 690 000 Kč,"V Újezdech, Brno - Medlánky, Jihomoravský kraj",70246.91,Prodej
2023-05-30,783094,2+kk,46 m²,Částečně,Dobrý,2 680 000 Kč,"Sladkovského, Plzeň, Plzeňský kraj",58260.87,Prodej
2023-05-30,782296,2+1,57 m²,Částečně,Velmi dobrý,3 190 000 Kč,"Týn u Třebíče, Kraj Vysočina",55964.91,Prodej
2023-05-30,760649,2+kk,51 m²,Částečně,Velmi dobrý,6 990 000 Kč,"Šlikova, Praha - Břevnov",137058.82,Prodej
2023-05-30,723929,3+kk,131 m²,Vybaveno,Novostavba,12 500 000 Kč,"Grafická, Praha - Smíchov",95419.85,Prodej
2023-05-30,740782,4+kk,68 m²,Částečně,Velmi dobrý,2 890 000 Kč,"Moravská Ostrava, Moravskoslezský kraj",42500.0,Prodej
2023-05-30,768740,4+kk,142 m²,Nevybaveno,Novostavba,13 000 000 Kč,"Františka Diviše, Praha - Uhříněves",91549.3,Prodej
2023-05-30,778934,2+kk,56 m²,Nevybaveno,Novostavba,5 850 000 Kč,"Polaneckého, Praha - Kbely",104464.29,Prodej
2023-05-30,776280,2+1,55 m²,Částečně,Velmi dobrý,2 300 000 Kč,"Chomutovská, Kadaň, Ústecký kraj",41818.18,Prodej
2023-05-30,780143,3+kk,70 m²,Nevybaveno,Novostavba,1 100 000 Kč,"Říční, Svitavy-předměstí, Pardubický kraj",15714.29,Prodej
2023-05-30,731844,2+kk,53 m²,Částečně,Velmi dobrý,5 690 000 Kč,"Modletice u Dobřejovic, Středočeský kraj",107358.49,Prodej
2023-05-30,568419,5+1,94 m²,Vybaveno,Neposkytují informace,12 100 000 Kč,"Lidická, Praha - Smíchov",128723.4,Prodej
2023-05-30,783068,3+1,76 m²,Nevybaveno,Dobrý,3 100 000 Kč,"Pionýrů, Frýdek-Místek - Místek, Moravskoslezský kraj",40789.47,Prodej
2023-05-30,554627,2+kk,50 m²,Vybaveno,Velmi dobrý,3 950 000 Kč,"Sezimova, Praha - Nusle",79000.0,Prodej
2023-05-30,777308,3+1,73 m²,Nevybaveno,Dobrý,2 800 000 Kč,"Cihlářská čtvrť, Hodonín, Jihomoravský kraj",38356.16,Prodej
2023-05-30,602156,3+kk,155 m²,Částečně,Novostavba,14 769 000 Kč,"Škroupova, Karlovy Vary, Karlovarský kraj",95283.87,Prodej
2023-05-30,770425,2+kk,44 m²,Částečně,Velmi dobrý,4 400 000 Kč,"Žalovská, Praha - Čimice",100000.0,Prodej
2023-05-30,778205,4+kk,113 m²,Nevybaveno,Novostavba,18 157 221 Kč,"Počernická, Praha - Strašnice",160683.37,Prodej
2023-05-30,780640,3+1,63 m²,Částečně,Dobrý,1 800 000 Kč,"U Koupaliště, Dolní Chodov, Karlovarský kraj",28571.43,Prodej
2023-05-30,775367,2+1,48 m²,Nevybaveno,Dobrý,2 020 000 Kč,"Oty Synka, Ostrava - Poruba-sever, Moravskoslezský kraj",42083.33,Prodej
2023-05-30,781222,1+kk,30 m²,Vybaveno,Dobrý,3 499 000 Kč,"Kolbenova, Praha - Vysočany",116633.33,Prodej
2023-05-30,780603,2+1,69 m²,Vybaveno,Velmi dobrý,9 650 000 Kč,"Horalů, Špindlerův Mlýn - Bedřichov v Krkonoších, Královéhradecký kraj",139855.07,Prodej
2023-05-30,697250,3+1,78 m²,Částečně,Velmi dobrý,4 550 000 Kč,"Hálkova, Kralupy nad Vltavou - Lobeč, Středočeský kraj",58333.33,Prodej
2023-05-30,782978,3+kk,70 m²,Částečně,Velmi dobrý,11 999 000 Kč,"Lipovská, Praha - Zličín",171414.29,Prodej
2023-05-30,775629,2+1,63 m²,Částečně,Velmi dobrý,3 800 000 Kč,"Unhošťská, Kladno - Kročehlavy, Středočeský kraj",60317.46,Prodej
2023-05-30,729973,2+kk,59 m²,Nevybaveno,Velmi dobrý,3 400 000 Kč,"Slovany, Mělník, Středočeský kraj",57627.12,Prodej
2023-05-30,782971,3+1,96 m²,Částečně,Velmi dobrý,3 999 000 Kč,"náměstí Dr. M. Horákové, Karlovy Vary, Karlovarský kraj",41656.25,Prodej
2023-05-30,782952,4+1,82 m²,Částečně,Velmi dobrý,850 000 Kč,"Luční, Janov u Litvínova, Ústecký kraj",10365.85,Prodej
2023-05-30,782223,3+kk,97 m²,Nevybaveno,Velmi dobrý,3 970 000 Kč,"Vacov, Jihočeský kraj",40927.84,Prodej
2023-05-30,722858,3+kk,72 m²,Nevybaveno,Novostavba,9 900 000 Kč,"Lumírova, Praha - Nusle",137500.0,Prodej
2023-05-30,768946,3+1,68 m²,Částečně,Velmi dobrý,1 950 000 Kč,"Teplice-Trnovany, Ústecký kraj",28676.47,Prodej
2023-05-30,758017,2+kk,52 m²,Vybaveno,Velmi dobrý,4 460 000 Kč,"Hamplova, Neratovice, Středočeský kraj",85769.23,Prodej
2023-05-30,780496,2+1,59 m²,Částečně,Dobrý,6 300 000 Kč,"U Dvojdomů, Praha - Hostivař",106779.66,Prodej
2023-05-30,780483,2+kk,65 m²,Částečně,Novostavba,7 990 000 Kč,"Lounských, Praha - Nusle",122923.08,Prodej
2023-05-30,782911,2+kk,38 m²,Částečně,Dobrý,2 250 000 Kč,"Okrajová, Havířov - Bludovice, Moravskoslezský kraj",59210.53,Prodej
2023-05-30,782910,1+kk,21 m²,Částečně,Novostavba,4 000 100 Kč,"Ondříčkova, Praha - Žižkov",190480.95,Prodej
2023-05-30,780465,3+1,98 m²,Částečně,Velmi dobrý,6 950 000 Kč,"Československé armády, Hradec Králové, Královéhradecký kraj",70918.37,Prodej
2023-05-30,764617,Garsoniéra,16 m²,Částečně,Velmi dobrý,1 190 000 Kč,"Poznaňská, Sázava, Středočeský kraj",74375.0,Prodej
2023-05-30,777165,1+kk,42 m²,Vybaveno,Velmi dobrý,6 750 000 Kč,"Na Zatlance, Praha - Smíchov",160714.29,Prodej
2023-05-30,780421,3+kk,69 m²,Částečně,Velmi dobrý,7 700 000 Kč,"Dukelská třída, Brno - Husovice, Jihomoravský kraj",111594.2,Prodej
2023-05-30,777732,2+1,60 m²,Nevybaveno,Dobrý,6 150 000 Kč,"Jakutská, Praha - Vršovice",102500.0,Prodej
2023-05-30,759240,2+1,53 m²,Nevybaveno,Dobrý,1 950 000 Kč,"Družební, Kopřivnice, Moravskoslezský kraj",36792.45,Prodej
2023-05-30,711812,1+kk,30 m²,Nevybaveno,Novostavba,5 590 000 Kč,"Lumírova, Praha - Nusle",186333.33,Prodej
2023-05-30,762202,2+1,55 m²,Nevybaveno,Velmi dobrý,6 049 000 Kč,"Zelenečská, Praha - Hloubětín",109981.82,Prodej
2023-05-30,780656,1+kk,45 m²,Částečně,Novostavba,2 390 000 Kč,"Drnovská, Praha - Ruzyně",53111.11,Prodej
2023-05-30,780635,2+kk,55 m²,Nevybaveno,Novostavba,2 564 000 Kč,"Ondrákové, Praha - Hlubočepy",46618.18,Prodej
2023-05-30,776427,1+kk,46 m²,Částečně,Novostavba,2 390 000 Kč,"Drnovská, Praha - Ruzyně",51956.52,Prodej
2023-05-30,744349,2+kk,54 m²,Vybaveno,Dobrý,9 490 000 Kč,"Ke Karlovu, Praha - Nové Město",175740.74,Prodej
2023-05-30,777191,2+kk,46 m²,Částečně,Dobrý,5 790 000 Kč,"Pod Lázní, Praha - Nusle",125869.57,Prodej
2023-05-30,731397,1+kk,50 m²,Vybaveno,Novostavba,6 875 000 Kč,"Zenklova, Praha - Libeň",137500.0,Prodej
2023-05-30,782849,2+1,52 m²,Částečně,Velmi dobrý,6 000 000 Kč,"Drahobejlova, Praha - Libeň",115384.62,Prodej
2023-05-30,780345,5+kk,118 m²,Částečně,Novostavba,10 500 000 Kč,"Karlštejnská, Ořech, Středočeský kraj",88983.05,Prodej
2023-05-30,780337,3+kk,72 m²,Částečně,Velmi dobrý,7 500 000 Kč,"Mošnova, Brno - Židenice, Jihomoravský kraj",104166.67,Prodej
2023-05-30,782818,2+kk,44 m²,Vybaveno,Velmi dobrý,7 900 000 Kč,"Radhošťská, Praha - Vinohrady",179545.45,Prodej
2023-05-30,782812,2+kk,35 m²,Vybaveno,Dobrý,2 400 000 Kč,"Pod Labuťkou, Praha - Libeň",68571.43,Prodej
2023-05-30,779530,Čtyřpokojový,96 m²,Nevybaveno,Novostavba,335 000 €,"Urbárska, Jarovce, Bratislavský kraj",3489.58,Prodej
2023-05-30,778719,3+1,70 m²,Vybaveno,Velmi dobrý,8 990 000 Kč,"Jílovská, Praha - Braník",128428.57,Prodej
2023-05-30,780383,1+kk,38 m²,Vybaveno,Novostavba,4 990 000 Kč,"Provázkova, Praha - Modřany",131315.79,Prodej
2023-05-30,754246,3+kk,60 m²,Částečně,Velmi dobrý,6 999 000 Kč,"Kandertova, Praha - Libeň",116650.0,Prodej
2023-05-30,777299,1+1,41 m²,Částečně,Velmi dobrý,1 550 000 Kč,"Jiráskova, Krnov-Horní Předměstí, Moravskoslezský kraj",37804.88,Prodej
2023-05-30,779281,4+kk,106 m²,Nevybaveno,Novostavba,8 999 000 Kč,Praha - Ruzyně,84896.23,Prodej
2023-05-30,782736,3+1,72 m²,Částečně,Velmi dobrý,4 399 000 Kč,"Na Jezírku, Liberec - Rochlice u Liberce, Liberecký kraj",61097.22,Prodej
2023-05-30,782688,3+1,71 m²,Nevybaveno,Dobrý,2 200 000 Kč,"Březová u Vítkova, Moravskoslezský kraj",30985.92,Prodej
2023-05-30,757276,2+kk,48 m²,Vybaveno,Velmi dobrý,3 850 000 Kč,"Palackého třída, Pardubice, Pardubický kraj",80208.33,Prodej
2023-05-30,780123,2+1,56 m²,Částečně,Velmi dobrý,4 300 000 Kč,"S. K. Neumanna, Pardubice, Pardubický kraj",76785.71,Prodej
2023-05-30,695992,1+kk,33 m²,Nevybaveno,Novostavba,4 990 000 Kč,"Jugoslávská, Úvaly u Prahy, Středočeský kraj",151212.12,Prodej
2023-05-30,780118,4+1,91 m²,Vybaveno,Dobrý,2 800 000 Kč,"Belikovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",30769.23,Prodej
2023-05-30,775158,3+1,84 m²,Částečně,Velmi dobrý,4 100 000 Kč,"Havlíčkova, Doksy u Máchova jezera, Liberecký kraj",48809.52,Prodej
2023-05-30,776839,2+1,51 m²,Nevybaveno,Dobrý,5 500 000 Kč,"Buková, Praha - Žižkov",107843.14,Prodej
2023-05-30,779096,2+kk,50 m²,Nevybaveno,Velmi dobrý,5 799 000 Kč,"Chotěšovská, Praha - Letňany",115980.0,Prodej
2023-05-30,782691,3+kk,119 m²,Vybaveno,Novostavba,18 200 000 Kč,"Křižíkova, Praha - Karlín",152941.18,Prodej
2023-05-30,782689,2+kk,54 m²,Vybaveno,Velmi dobrý,7 600 000 Kč,"Jindřicha Plachty, Praha - Smíchov",140740.74,Prodej
2023-05-30,780098,2+kk,56 m²,Nevybaveno,Dobrý,3 100 000 Kč,"Ostravská, Příbram - Březové Hory, Středočeský kraj",55357.14,Prodej
2023-05-30,518602,5+kk,142 m²,Částečně,Neposkytují informace,17 900 000 Kč,"Bartoškova, Praha - Nusle",126056.34,Prodej
2023-05-30,774672,1+kk,46 m²,Částečně,Novostavba,4 190 000 Kč,"Na Veselou, Beroun, Středočeský kraj",91086.96,Prodej
2023-05-30,780074,2+kk,51 m²,Částečně,Novostavba,5 750 000 Kč,"Svatošových, Praha - Vysočany",112745.1,Prodej
2023-05-30,782660,3+1,79 m²,Nevybaveno,Velmi dobrý,2 450 000 Kč,"Opletalova, Ústí nad Labem - Neštěmice, Ústecký kraj",31012.66,Prodej
2023-05-30,782645,2+1,61 m²,Částečně,Velmi dobrý,5 490 000 Kč,"Boskovická, Brno - Řečkovice, Jihomoravský kraj",90000.0,Prodej
2023-05-30,782639,3+1,55 m²,Částečně,Dobrý,4 990 000 Kč,"Varnsdorfská, Praha - Střížkov",90727.27,Prodej
2023-05-30,766125,1+1,56 m²,Nevybaveno,Špatný,4 999 000 Kč,"Dolnoměcholupská, Praha - Hostivař",89267.86,Prodej
2023-05-30,766130,3+1,82 m²,Nevybaveno,Špatný,7 769 000 Kč,"Dolnoměcholupská, Praha - Hostivař",94743.9,Prodej
2023-05-30,766149,3+kk,78 m²,Nevybaveno,Novostavba,13 634 000 Kč,"Perucká, Praha - Vinohrady",174794.87,Prodej
2023-05-30,766152,1+kk,29 m²,Nevybaveno,Ve výstavbě,6 639 000 Kč,"Studentská, Praha - Dejvice",228931.03,Prodej
2023-05-30,730184,Ostatní,84 m²,Vybaveno,Velmi dobrý,3 000 000 Kč,"17. listopadu, Ústí nad Orlicí, Pardubický kraj",35714.29,Prodej
2023-05-30,766182,1+kk,25 m²,Částečně,Novostavba,3 594 800 Kč,"Čenětická, Praha - Chodov",143792.0,Prodej
2023-05-30,766188,2+kk,49 m²,Částečně,Novostavba,6 293 000 Kč,"Čenětická, Praha - Chodov",128428.57,Prodej
2023-05-30,766191,2+kk,32 m²,Částečně,Novostavba,5 232 000 Kč,"Čenětická, Praha - Chodov",163500.0,Prodej
2023-05-30,782636,3+kk,80 m²,Vybaveno,Velmi dobrý,8 000 000 Kč,"Čenětická, Praha - Chodov",100000.0,Prodej
2023-05-30,777187,3+1,62 m²,Nevybaveno,Dobrý,2 990 000 Kč,"Mostecká, Chomutov I, Ústecký kraj",48225.81,Prodej
2023-05-30,782620,4+kk,101 m²,Nevybaveno,Novostavba,13 947 000 Kč,"Krásova, Praha - Žižkov",138089.11,Prodej
2023-05-30,782617,2+kk,59 m²,Nevybaveno,Novostavba,8 326 000 Kč,"Krásova, Praha - Žižkov",141118.64,Prodej
2023-05-30,782616,1+kk,37 m²,Nevybaveno,Novostavba,6 079 000 Kč,"Seifertova, Praha - Žižkov",164297.3,Prodej
2023-05-30,749367,2+1,66 m²,Částečně,Velmi dobrý,2 890 000 Kč,"Za Penzionem, Mohelnice, Olomoucký kraj",43787.88,Prodej
2023-05-30,782604,3+kk,98 m²,Vybaveno,Velmi dobrý,18 500 000 Kč,"Havlíčkovo náměstí, Praha - Žižkov",188775.51,Prodej
2023-05-30,780042,2+kk,46 m²,Částečně,Velmi dobrý,5 990 000 Kč,"Ve Slatinách, Praha - Záběhlice",130217.39,Prodej
2023-05-30,780215,2+1,59 m²,Částečně,Velmi dobrý,5 450 000 Kč,"Včeličkova, Brno - Komín, Jihomoravský kraj",92372.88,Prodej
2023-05-30,691068,2+1,53 m²,Částečně,Dobrý,6 000 000 Kč,"U Gymnázia, Praha - Nusle",113207.55,Prodej
2023-05-30,782568,2+kk,71 m²,Částečně,Velmi dobrý,2 900 000 Kč,"Perlová, Jablonec nad Nisou, Liberecký kraj",40845.07,Prodej
2023-05-30,782567,1+kk,47 m²,Částečně,Velmi dobrý,2 100 000 Kč,"Perlová, Jablonec nad Nisou, Liberecký kraj",44680.85,Prodej
2023-05-30,782553,3+1,69 m²,Částečně,Dobrý,2 400 000 Kč,"Slámova, Prachatice, Jihočeský kraj",34782.61,Prodej
2023-05-30,770837,2+kk,45 m²,Vybaveno,Velmi dobrý,4 299 000 Kč,"Vojtova, Brno - Štýřice, Jihomoravský kraj",95533.33,Prodej
2023-05-30,782549,3+kk,82 m²,Vybaveno,Novostavba,9 936 000 Kč,"Lidická, Brno - Veveří, Jihomoravský kraj",121170.73,Prodej
2023-05-30,782536,2+kk,44 m²,Vybaveno,Velmi dobrý,5 150 000 Kč,"Za dvorem, Praha - Krč",117045.45,Prodej
2023-05-30,782526,3+1,72 m²,Částečně,Dobrý,2 630 000 Kč,"Havanská, Tábor, Jihočeský kraj",36527.78,Prodej
2023-05-30,713355,2+kk,39 m²,Nevybaveno,Velmi dobrý,4 950 000 Kč,"Bryksova, Praha - Černý Most",126923.08,Prodej
2023-05-30,782512,3+1,79 m²,Nevybaveno,Dobrý,3 296 000 Kč,"Ratibořská, Opava - Kateřinky u Opavy, Moravskoslezský kraj",41721.52,Prodej
2023-05-30,780310,3+1,68 m²,Částečně,Velmi dobrý,3 000 000 Kč,"Kpt. Nálepky, Kopřivnice, Moravskoslezský kraj",44117.65,Prodej
2023-05-30,777586,1+1,49 m²,Částečně,Velmi dobrý,1 500 000 Kč,"Sportovní, Loket, Karlovarský kraj",30612.24,Prodej
2023-05-30,782491,3+1,66 m²,Nevybaveno,Velmi dobrý,2 090 000 Kč,"Bratří Čapků, Česká Lípa, Liberecký kraj",31666.67,Prodej
2023-05-30,782487,3+1,70 m²,Nevybaveno,Dobrý,2 100 000 Kč,"Jana Wericha, Česká Lípa, Liberecký kraj",30000.0,Prodej
2023-05-30,782481,3+1,68 m²,Částečně,Velmi dobrý,3 000 000 Kč,"sídliště Vajgar, Jindřichův Hradec, Jihočeský kraj",44117.65,Prodej
2023-05-30,782480,3+1,64 m²,Částečně,Dobrý,3 530 000 Kč,"9. května, Polička, Pardubický kraj",55156.25,Prodej
2023-05-30,782478,1+kk,32 m²,Částečně,Novostavba,5 490 000 Kč,"Špačkova, Praha - Suchdol",171562.5,Prodej
2023-05-30,782444,1+kk,31 m²,Nevybaveno,Dobrý,2 269 842 Kč,"Radouňova, Praha - Stodůlky",73220.71,Prodej
2023-05-30,775571,4+kk,103 m²,Vybaveno,Velmi dobrý,11 990 000 Kč,"Na Farkáně Ⅲ, Praha - Radlice",116407.77,Prodej
2023-05-30,775098,3+1,63 m²,Nevybaveno,Dobrý,3 300 000 Kč,"Benešova, Kolín, Středočeský kraj",52380.95,Prodej
2023-05-30,782463,3+1,70 m²,Částečně,Velmi dobrý,1 599 000 Kč,"Seifertova, Ústí nad Labem - Neštěmice, Ústecký kraj",22842.86,Prodej
2023-05-30,782450,2+kk,45 m²,Částečně,Špatný,4 160 000 Kč,"Kpt. Stránského, Praha - Černý Most",92444.44,Prodej
2023-05-30,782447,3+1,60 m²,Částečně,Velmi dobrý,3 190 000 Kč,"Sluneční, Vrdy, Středočeský kraj",53166.67,Prodej
2023-05-30,782445,3+1,72 m²,Nevybaveno,Špatný,5 150 000 Kč,"Sibiřská, Město Brno, Jihomoravský kraj",71527.78,Prodej
2023-05-30,782397,3+1,73 m²,Částečně,Velmi dobrý,5 550 000 Kč,"Mánesova, Tišnov, Jihomoravský kraj",76027.4,Prodej
2023-05-30,782419,3+1,104 m²,Nevybaveno,Dobrý,860 000 Kč,"Holčovice, Moravskoslezský kraj",8269.23,Prodej
2023-05-30,782413,3+1,75 m²,Částečně,Dobrý,1 799 000 Kč,"U Pivovarské zahrady, Ústí nad Labem - Krásné Březno, Ústecký kraj",23986.67,Prodej
2023-05-30,782410,2+kk,35 m²,Vybaveno,Dobrý,2 190 000 Kč,"Revoluční, Litoměřice, Ústecký kraj",62571.43,Prodej
2023-05-30,782409,1+1,35 m²,Nevybaveno,Špatný,1 650 000 Kč,"Kladská, Náchod - Běloves, Královéhradecký kraj",47142.86,Prodej
2023-05-30,782398,3+kk,72 m²,Částečně,Novostavba,6 836 750 Kč,"České Vrbné, České Budějovice - České Vrbné, Jihočeský kraj",94954.86,Prodej
2023-05-30,776622,1+kk,33 m²,Částečně,Velmi dobrý,2 199 999 Kč,"Plzeňská, Králův Dvůr - Počaply, Středočeský kraj",66666.64,Prodej
2023-05-30,781192,2+1,56 m²,Částečně,Dobrý,4 790 000 Kč,"Malovická, Praha - Záběhlice",85535.71,Prodej
2023-05-30,782385,2+kk,57 m²,Nevybaveno,Velmi dobrý,6 720 000 Kč,"Michelská, Praha - Michle",117894.74,Prodej
2023-05-30,782375,4+1,90 m²,Částečně,Velmi dobrý,4 200 000 Kč,"Brandtova, Ústí nad Labem - Dobětice, Ústecký kraj",46666.67,Prodej
2023-05-30,774475,2+kk,63 m²,Vybaveno,Novostavba,8 390 000 Kč,"Vítkovice v Krkonoších, Liberecký kraj",133174.6,Prodej
2023-05-30,780796,3+1,68 m²,Vybaveno,Dobrý,6 400 000 Kč,"Údolní, Praha - Braník",94117.65,Prodej
2023-05-30,778845,3+kk,77 m²,Nevybaveno,Velmi dobrý,5 699 000 Kč,"Kpt. Jaroše, Beroun, Středočeský kraj",74012.99,Prodej
2023-05-30,769976,3+1,68 m²,Částečně,Dobrý,2 290 000 Kč,"Maxima Gorkého, Krnov-Horní Předměstí, Moravskoslezský kraj",33676.47,Prodej
2023-05-30,782366,4+kk,105 m²,Částečně,Novostavba,10 900 000 Kč,"K Břežanům, Dolní Břežany - Lhota u Dolních Břežan, Středočeský kraj",103809.52,Prodej
2023-05-30,782230,2+kk,44 m²,Částečně,Velmi dobrý,2 970 000 Kč,"Klenovecká, Kolín, Středočeský kraj",67500.0,Prodej
2023-05-30,779628,2+kk,41 m²,Nevybaveno,Dobrý,4 250 000 Kč,"Daškova, Praha - Modřany",103658.54,Prodej
2023-05-30,776398,3+1,73 m²,Částečně,Velmi dobrý,4 690 000 Kč,"Haklovy Dvory, České Budějovice - Haklovy Dvory, Jihočeský kraj",64246.58,Prodej
2023-05-30,770164,2+1,34 m²,Částečně,Dobrý,2 080 000 Kč,"Mládežnická, Neratovice, Středočeský kraj",61176.47,Prodej
2023-05-30,782345,4+1,76 m²,Částečně,Velmi dobrý,3 396 800 Kč,"Na Podlesí, Kadaň, Ústecký kraj",44694.74,Prodej
2023-05-30,707740,1+1,46 m²,Vybaveno,Velmi dobrý,8 250 000 Kč,"U Pernikářky, Praha - Smíchov",179347.83,Prodej
2023-05-30,782342,1+1,38 m²,Vybaveno,Dobrý,1 599 000 Kč,"U Školy, Jablonné v Podještědí - Markvartice v Podještědí, Liberecký kraj",42078.95,Prodej
2023-05-30,782338,2+1,58 m²,Vybaveno,Dobrý,4 440 000 Kč,"Ševčenkova, Brno - Bosonohy, Jihomoravský kraj",76551.72,Prodej
2023-05-30,782140,4+1,94 m²,Částečně,Velmi dobrý,7 200 000 Kč,"Bučovická, Brno - Slatina, Jihomoravský kraj",76595.74,Prodej
2023-05-30,782339,3+kk,64 m²,Vybaveno,Novostavba,7 500 000 Kč,"Metodějova, Brno - Královo Pole, Jihomoravský kraj",117187.5,Prodej
2023-05-30,782321,2+kk,64 m²,Nevybaveno,Novostavba,7 440 000 Kč,"Psárská, Praha - Michle",116250.0,Prodej
2023-05-30,712545,4+kk,158 m²,Vybaveno,Velmi dobrý,16 500 000 Kč,"Mantovská, Praha - Horní Měcholupy",104430.38,Prodej
2023-05-30,776946,1+kk,37 m²,Vybaveno,Novostavba,5 999 900 Kč,"Kadečkové, Praha - Letňany",162159.46,Prodej
2023-05-30,743347,3+1,63 m²,Částečně,Dobrý,6 300 000 Kč,"Cihlářova, Praha - Kamýk",100000.0,Prodej
2023-05-30,782286,3+1,66 m²,Částečně,Dobrý,1 699 000 Kč,"Marie Majerové, Sokolov, Karlovarský kraj",25742.42,Prodej
2023-05-30,743650,2+1,66 m²,Vybaveno,Velmi dobrý,9 690 000 Kč,"Bořivojova, Praha - Žižkov",146818.18,Prodej
2023-05-30,752921,3+1,104 m²,Vybaveno,Dobrý,6 490 000 Kč,"Voskovcova, Praha - Hlubočepy",62403.85,Prodej
2023-05-30,781249,2+kk,44 m²,Částečně,Velmi dobrý,5 990 000 Kč,"Slapy nad Vltavou, Středočeský kraj",136136.36,Prodej
2023-05-30,782247,3+kk,64 m²,Částečně,Novostavba,8 590 000 Kč,"Olgy Havlové, Praha - Žižkov",134218.75,Prodej
2023-05-30,782233,4+1,92 m²,Částečně,Dobrý,7 700 000 Kč,"Frýdlantská, Praha - Kobylisy",83695.65,Prodej
2023-05-30,782222,3+kk,80 m²,Částečně,Novostavba,9 500 000 Kč,"Kytlická, Praha - Prosek",118750.0,Prodej
